             Time	Speed1	Speed2	Speed3	Temp
27-Mar-2006 07:00	6.1691	4.7486	5.4487	0
27-Mar-2006 08:00	5.4315	6.9174	6.4012	3
27-Mar-2006 09:00	6.1692	4.4768	7.0169	6
27-Mar-2006 10:00	3.8892	2.6128	1.8846	8
27-Mar-2006 11:00	3.8892	2.8633	5.4554	9
27-Mar-2006 12:00	3.8892	2.2014	2.2597	10
27-Mar-2006 13:00	4.6269	6.6764	3.2517	11
27-Mar-2006 14:00	1.5423	0.9741	2.5344	11
27-Mar-2006 15:00	5.4315	6.8391	5.909	12
27-Mar-2006 16:00	6.1692	5.7942	6.0802	11
27-Mar-2006 17:00	4.6269	6.2728	5.0161	11
27-Mar-2006 18:00	6.1692	5.3384	4.513	10
27-Mar-2006 19:00	6.9738	7.6037	5.2745	8
27-Mar-2006 20:00	7.7114	9.6226	8.5908	6
27-Mar-2006 21:00	7.7114	6.8907	9.478	6
27-Mar-2006 22:00	3.8892	4.632	5.3347	4
27-Mar-2006 23:00	3.0846	3.1323	4.6951	2
28-Mar-2006 00:00	5.4315	6.6682	7.3976	2
28-Mar-2006 01:00	3.0846	2.9491	4.9251	1
28-Mar-2006 02:00	2.347	3.7913	3.3285	0
28-Mar-2006 03:00	2.347	4.0111	3.8701	-1
28-Mar-2006 04:00	0.6954	1.082	1.3659	-1
28-Mar-2006 05:00	3.8892	1.9101	5.6047	-2
28-Mar-2006 06:00	0.1809	0.1	0.1	-2
28-Mar-2006 07:00	2.347	1.8577	3.4784	-1
28-Mar-2006 08:00	2.347	3.5199	1.9953	3
28-Mar-2006 09:00	2.347	3.6886	1.228	7
28-Mar-2006 10:00	4.6269	4.0448	5.5704	8
28-Mar-2006 11:00	3.8892	3.7842	1.9991	9
28-Mar-2006 12:00	4.6269	2.757	2.6455	10
28-Mar-2006 13:00	4.6269	3.344	5.6391	11
28-Mar-2006 14:00	6.1692	6.3554	7.1685	11
28-Mar-2006 15:00	6.9738	8.7857	8.6931	11
28-Mar-2006 16:00	3.8892	4.5844	4.6397	10
28-Mar-2006 17:00	3.8892	5.7741	3.8073	10
28-Mar-2006 18:00	2.347	0.8946	2.647	10
28-Mar-2006 19:00	3.0846	1.0289	3.6449	8
28-Mar-2006 20:00	2.347	0.6541	3.3415	7
28-Mar-2006 21:00	1.5423	0.1	2.7394	6
28-Mar-2006 22:00	2.347	2.2153	1.8961	5
28-Mar-2006 23:00	4.6269	5.6083	2.9788	4
29-Mar-2006 00:00	5.4315	3.9264	5.4251	3
29-Mar-2006 01:00	3.8892	4.4853	3.5638	3
29-Mar-2006 02:00	3.0846	3.0389	2.0425	2
29-Mar-2006 03:00	1.5423	2.45	0.1	1
29-Mar-2006 04:00	2.347	1.7393	3.6778	1
29-Mar-2006 05:00	5.4315	3.8465	6.1756	0
29-Mar-2006 06:00	0.0043	1.6857	0.3741	0
29-Mar-2006 07:00	0.3414	0.1	0.1	1
29-Mar-2006 08:00	3.0846	2.463	4.3482	5
29-Mar-2006 09:00	1.5423	2.9788	0.1	8
29-Mar-2006 10:00	2.347	1.5567	1.8017	10
29-Mar-2006 11:00	1.5423	1.7915	1.5832	11
29-Mar-2006 12:00	4.6269	4.9113	2.9404	12
29-Mar-2006 13:00	4.6269	6.5568	3.1148	13
29-Mar-2006 14:00	6.1692	6.7732	6.3211	13
29-Mar-2006 15:00	5.4315	4.2255	7.0868	13
29-Mar-2006 16:00	5.4315	4.932	3.374	13
29-Mar-2006 17:00	3.8892	2.6348	4.0525	12
29-Mar-2006 18:00	4.6269	6.0152	5.1031	11
29-Mar-2006 19:00	2.347	1.6906	1.6056	10
29-Mar-2006 20:00	0.2548	0.1	1.2717	10
29-Mar-2006 21:00	0.7996	0.1	0.991	8
29-Mar-2006 22:00	5.4315	3.5747	3.9158	7
29-Mar-2006 23:00	5.4315	5.8011	7.1561	6
30-Mar-2006 00:00	5.4315	5.4198	6.9077	5
30-Mar-2006 01:00	4.6269	5.1615	6.0667	4
30-Mar-2006 02:00	1.5423	0.1363	0.3883	5
30-Mar-2006 03:00	2.347	2.9898	1.87	2
30-Mar-2006 04:00	0.099	0.1501	0.1	2
30-Mar-2006 05:00	0.9111	0.1	1.2376	3
30-Mar-2006 06:00	1.5423	2.9628	0.9941	2
30-Mar-2006 07:00	0.6896	0.1	2.6109	2
30-Mar-2006 08:00	2.347	2.2616	1.3292	7
30-Mar-2006 09:00	3.0846	2.7307	2.562	9
30-Mar-2006 10:00	2.347	2.0418	2.6046	11
30-Mar-2006 11:00	4.6269	4.6794	4.5347	13
30-Mar-2006 12:00	6.9738	8.113	6.1212	14
30-Mar-2006 13:00	6.1691	8.1995	7.7574	14
30-Mar-2006 14:00	5.4315	4.787	3.5445	15
30-Mar-2006 15:00	6.9738	7.7265	5.0621	15
30-Mar-2006 16:00	6.1691	6.3878	4.8842	16
30-Mar-2006 17:00	5.4315	7.494	3.8463	15
30-Mar-2006 18:00	5.4315	7.3152	7.1233	12
30-Mar-2006 19:00	4.6269	4.939	3.5584	9
30-Mar-2006 20:00	6.1692	5.1708	6.3277	8
30-Mar-2006 21:00	3.8892	4.9767	4.8147	8
30-Mar-2006 22:00	1.5423	2.0875	1.5915	7
30-Mar-2006 23:00	2.347	2.9852	4.2533	7
31-Mar-2006 00:00	2.347	3.5828	2.3304	8
31-Mar-2006 01:00	2.347	3.8737	3.9062	7
31-Mar-2006 02:00	0.8573	1.1562	2.8591	6
31-Mar-2006 03:00	0.3087	1.4162	0.2119	5
31-Mar-2006 04:00	1.5423	1.4017	2.0931	4
31-Mar-2006 05:00	0.9508	0.0664	0.3205	3
31-Mar-2006 06:00	1.5423	0.4185	2.5212	3
31-Mar-2006 07:00	0.5215	2.5336	0.1	4
31-Mar-2006 08:00	0.0852	1.0774	1.292	8
31-Mar-2006 09:00	3.8893	5.2145	2.3081	11
31-Mar-2006 10:00	6.1692	6.9227	8.0229	13
31-Mar-2006 11:00	4.6269	6.0604	6.4679	14
31-Mar-2006 12:00	6.9738	8.0244	5.8765	15
31-Mar-2006 13:00	6.1692	7.1995	6.1294	15
31-Mar-2006 14:00	6.1692	7.6851	7.3522	15
31-Mar-2006 15:00	3.8892	5.6736	1.9888	16
31-Mar-2006 16:00	13.8806	13.3729	14.3734	18
31-Mar-2006 17:00	10.0584	9.7955	9.6618	15
31-Mar-2006 18:00	10.0584	8.1932	9.5169	15
31-Mar-2006 19:00	6.9738	6.3963	7.1828	15
31-Mar-2006 20:00	9.2537	8.6656	10.3506	15
31-Mar-2006 21:00	6.9738	8.7292	5.2031	14
31-Mar-2006 22:00	5.4315	3.6924	4.734	12
31-Mar-2006 23:00	7.7114	8.3242	7.7312	12
01-Apr-2006 00:00	7.7114	9.1677	7.251	14
01-Apr-2006 01:00	10.0584	11.8139	11.7961	13
01-Apr-2006 02:00	12.3383	12.5895	14.2375	14
01-Apr-2006 03:00	19.3121	18.7946	18.4632	11
01-Apr-2006 04:00	16.2275	16.7914	14.4003	9
01-Apr-2006 05:00	11.6007	13.0179	13.6443	9
01-Apr-2006 06:00	10.796	12.7226	9.6478	9
01-Apr-2006 07:00	11.6007	10.0463	11.4174	9
01-Apr-2006 08:00	15.4229	14.6661	16.8405	9
01-Apr-2006 09:00	16.9652	15.7672	15.7532	9
01-Apr-2006 10:00	19.3121	18.7494	20.618	11
01-Apr-2006 11:00	17.7698	17.4569	18.1107	10
01-Apr-2006 12:00	20.8544	20.2957	22.855	11
01-Apr-2006 13:00	22.3967	21.743	24.3381	11
01-Apr-2006 14:00	17.7698	15.8559	19.0051	10
01-Apr-2006 15:00	15.4229	13.6978	14.2088	9
01-Apr-2006 16:00	15.4229	13.7024	15.5369	9
01-Apr-2006 17:00	14.6853	16.4814	14.9133	7
01-Apr-2006 18:00	13.143	14.2081	12.2011	7
01-Apr-2006 19:00	13.8806	13.938	12.9439	7
01-Apr-2006 20:00	10.0584	11.2291	9.3482	6
01-Apr-2006 21:00	13.143	13.2411	14.6897	6
01-Apr-2006 22:00	8.5161	10.4366	10.5978	5
01-Apr-2006 23:00	10.0584	11.2023	9.7961	4
02-Apr-2006 00:00	9.2537	8.3103	8.2425	6
02-Apr-2006 01:00	3.0846	1.065	5.0078	2.2222
02-Apr-2006 02:00	2.5227	2.1218	1.8385	2.1057
02-Apr-2006 03:00	2.347	2.9291	1.8125	2
02-Apr-2006 04:00	3.0846	1.3716	4.3861	1
02-Apr-2006 05:00	5.4315	6.4988	7.0424	1
02-Apr-2006 06:00	3.8892	1.8445	2.3161	0
02-Apr-2006 07:00	4.6269	6.2095	5.8291	0
02-Apr-2006 08:00	2.347	3.2577	1.5219	0.5556
02-Apr-2006 09:00	3.8892	1.9366	3.6998	2
02-Apr-2006 10:00	1.5423	0.46	3.2991	4
02-Apr-2006 11:00	2.347	3.0515	1.4955	7
02-Apr-2006 12:00	3.8892	5.5964	3.3595	8
02-Apr-2006 13:00	3.0846	1.9568	4.3892	8
02-Apr-2006 14:00	5.4315	5.8539	5.2958	9
02-Apr-2006 15:00	6.1692	5.7105	7.9522	9
02-Apr-2006 16:00	5.4315	4.6943	4.0314	9
02-Apr-2006 17:00	4.6269	5.6385	4.3398	9
02-Apr-2006 18:00	6.1692	7.8819	5.8651	9
02-Apr-2006 19:00	6.1692	6.9144	6.1382	8
02-Apr-2006 20:00	7.7114	6.8929	5.8262	6
02-Apr-2006 21:00	6.9738	6.8889	8.6943	6
02-Apr-2006 22:00	10.796	10.8664	12.6054	6
02-Apr-2006 23:00	8.5161	10.3274	10.4357	6
03-Apr-2006 00:00	9.2537	8.7519	9.3568	6
03-Apr-2006 01:00	12.3383	14.3656	13.5517	6
03-Apr-2006 02:00	12.3383	12.2296	12.955	6
03-Apr-2006 03:00	8.5161	9.1818	6.4617	6
03-Apr-2006 04:00	6.9738	4.9422	7.3305	6
03-Apr-2006 05:00	6.9738	7.5461	5.4091	5
03-Apr-2006 06:00	7.7114	6.7077	6.417	5
03-Apr-2006 07:00	6.9738	7.5989	7.0274	4
03-Apr-2006 08:00	7.7114	6.4556	9.5916	4
03-Apr-2006 09:00	7.7114	7.4349	9.7734	5
03-Apr-2006 10:00	4.6269	4.6493	6.1409	6
03-Apr-2006 11:00	5.4315	4.5451	4.7197	9
03-Apr-2006 12:00	3.8892	1.8101	3.1989	12
03-Apr-2006 13:00	5.4315	4.6243	5.1075	14
03-Apr-2006 14:00	6.1692	6.9127	6.5958	14
03-Apr-2006 15:00	6.1691	6.6741	6.1711	13
03-Apr-2006 16:00	8.5161	7.0587	9.4609	11
03-Apr-2006 17:00	4.6269	4.1065	4.5877	10
03-Apr-2006 18:00	6.9738	8.3359	8.3574	11
03-Apr-2006 19:00	10.0584	11.4931	8.6147	11
03-Apr-2006 20:00	19.3121	18.8092	19.6188	6
03-Apr-2006 21:00	20.8544	21.9512	19.4969	5
03-Apr-2006 22:00	19.3121	19.1761	19.8126	4
03-Apr-2006 23:00	16.9652	16.8455	18.5093	4
04-Apr-2006 00:00	15.4229	13.4669	13.4884	4
04-Apr-2006 01:00	16.9652	15.0494	17.7632	3
04-Apr-2006 02:00	17.7698	18.422	17.2256	3
04-Apr-2006 03:00	17.7698	16.8111	17.4475	2
04-Apr-2006 04:00	18.5075	17.0363	20.35	2
04-Apr-2006 05:00	16.2275	16.8245	15.245	1
04-Apr-2006 06:00	13.8806	12.6452	15.927	0
04-Apr-2006 07:00	13.8806	15.2991	13.4705	1
04-Apr-2006 08:00	12.3383	11.2943	13.6649	1
04-Apr-2006 09:00	13.8806	11.961	12.5945	3
04-Apr-2006 10:00	15.4229	16.9202	13.5071	4
04-Apr-2006 11:00	16.2276	16.3106	16.9808	5
04-Apr-2006 12:00	11.6007	10.335	11.5334	5
04-Apr-2006 13:00	15.4229	15.8442	15.0887	5
04-Apr-2006 14:00	13.8806	12.426	13.7468	5
04-Apr-2006 15:00	11.6007	10.5875	13.3116	7
04-Apr-2006 16:00	12.3383	12.4366	10.7966	3
04-Apr-2006 17:00	16.2276	14.3833	15.8391	1
04-Apr-2006 18:00	18.5075	17.0577	17.5158	1
04-Apr-2006 19:00	9.2537	7.9342	11.0413	-1
04-Apr-2006 20:00	13.8806	15.1383	14.1777	-1
04-Apr-2006 21:00	6.9738	5.5092	8.9487	-2
04-Apr-2006 22:00	11.6007	11.9297	12.5394	-2
04-Apr-2006 23:00	8.5161	7.1345	6.7448	-2
05-Apr-2006 00:00	9.2537	7.7942	8.3929	-2
05-Apr-2006 01:00	9.2537	8.3594	7.3107	-3
05-Apr-2006 02:00	9.2537	10.5892	10.4243	-3
05-Apr-2006 03:00	12.3383	13.6616	11.8973	-3
05-Apr-2006 04:00	6.1692	7.2127	6.9832	-3
05-Apr-2006 05:00	12.3383	12.6654	13.0074	-1
05-Apr-2006 06:00	9.2537	8.7113	11.0542	-1
05-Apr-2006 07:00	7.7114	5.9076	7.8065	-1
05-Apr-2006 08:00	9.2537	9.9049	10.1917	-1
05-Apr-2006 09:00	4.6269	2.792	4.429	0
05-Apr-2006 10:00	7.7115	6.1921	8.3492	1
05-Apr-2006 11:00	11.6007	10.7963	10.7821	2
05-Apr-2006 12:00	8.5161	10.5179	8.4493	2
05-Apr-2006 13:00	8.5161	10.0261	6.9198	3
05-Apr-2006 14:00	10.796	12.6341	9.2185	4
05-Apr-2006 15:00	10.0584	8.8638	9.3379	3
05-Apr-2006 16:00	10.0584	9.897	8.169	4
05-Apr-2006 17:00	10.796	11.4892	11.4314	4
05-Apr-2006 18:00	13.8806	15.0458	13.6429	3
05-Apr-2006 19:00	7.7114	6.0222	6.9554	3
05-Apr-2006 20:00	5.4315	3.398	4.8703	3
05-Apr-2006 21:00	13.8806	13.2888	14.4253	3
05-Apr-2006 22:00	9.2537	10.7746	7.3921	3
05-Apr-2006 23:00	6.9738	6.821	4.9254	3
06-Apr-2006 00:00	8.5161	9.9186	9.9088	4
06-Apr-2006 01:00	6.9738	8.3875	6.6999	4
06-Apr-2006 02:00	8.5161	10.2736	10.1041	4
06-Apr-2006 03:00	6.9738	8.3613	6.9293	4
06-Apr-2006 04:00	6.9738	8.4124	5.4356	3
06-Apr-2006 05:00	6.9738	7.5752	5.6702	2
06-Apr-2006 06:00	6.9738	5.0546	4.9135	3
06-Apr-2006 07:00	5.4315	3.4881	4.961	2
06-Apr-2006 08:00	6.9738	7.0437	5.7035	3
06-Apr-2006 09:00	6.9738	7.8265	8.0531	5
06-Apr-2006 10:00	7.7114	8.6866	9.7074	6
06-Apr-2006 11:00	6.9738	7.088	6.6107	8
06-Apr-2006 12:00	6.9738	6.1157	8.4521	10
06-Apr-2006 13:00	6.1692	5.6251	6.0662	11
06-Apr-2006 14:00	6.1692	5.9568	7.2358	12
06-Apr-2006 15:00	5.4315	5.0402	5.2725	13
06-Apr-2006 16:00	10.0584	10.1825	10.9374	14
06-Apr-2006 17:00	1.5423	3.0004	0.536	13
06-Apr-2006 18:00	7.7114	6.6194	7.6919	12
06-Apr-2006 19:00	4.6269	2.7747	6.3826	11
06-Apr-2006 20:00	6.1692	8.2199	4.8302	10
06-Apr-2006 21:00	10.796	9.9157	10.6751	10
06-Apr-2006 22:00	6.1691	8.1503	6.7529	9
06-Apr-2006 23:00	4.6269	3.8585	3.789	8
07-Apr-2006 00:00	2.347	3.957	1.7405	9
07-Apr-2006 01:00	2.347	3.1943	1.7032	9
07-Apr-2006 02:00	2.347	1.4242	1.5449	8
07-Apr-2006 03:00	1.5423	1.0641	0.7367	7
07-Apr-2006 04:00	1.5423	2.4774	2.4654	7
07-Apr-2006 05:00	2.347	4.2198	1.2671	7
07-Apr-2006 06:00	2.347	1.2165	2.8957	7
07-Apr-2006 07:00	3.0846	2.3074	3.9665	7
07-Apr-2006 08:00	3.0846	2.6718	2.7732	7
07-Apr-2006 09:00	3.0846	1.7815	2.0984	6
07-Apr-2006 10:00	2.347	1.3357	2.5689	6
07-Apr-2006 11:00	4.6269	5.9041	2.7175	6
07-Apr-2006 12:00	4.6269	5.7337	4.7182	6
07-Apr-2006 13:00	6.9738	5.4538	6.7082	6
07-Apr-2006 14:00	7.7114	7.2062	8.3178	7
07-Apr-2006 15:00	8.5161	10.4374	8.0321	6
07-Apr-2006 16:00	9.2537	9.6889	11.276	6
07-Apr-2006 17:00	12.3383	11.1445	11.0506	6
07-Apr-2006 18:00	11.6007	10.1692	12.3693	4
07-Apr-2006 19:00	13.143	12.6968	12.7061	3
07-Apr-2006 20:00	9.2537	9.74	7.6506	2
07-Apr-2006 21:00	4.706	3.9851	2.8469	2
07-Apr-2006 22:00	3.0846	1.2661	1.2729	2
07-Apr-2006 23:00	10.796	10.8162	11.6871	3
08-Apr-2006 00:00	13.143	15.0441	11.8511	1
08-Apr-2006 01:00	13.8806	12.2469	15.5172	1
08-Apr-2006 02:00	10.796	10.62	9.7672	0
08-Apr-2006 03:00	10.0584	8.3885	9.9695	-1
08-Apr-2006 04:00	9.2537	8.8436	9.3021	-2
08-Apr-2006 05:00	10.0584	9.2643	11.6858	-3
08-Apr-2006 06:00	9.2537	9.7485	11.1579	-3
08-Apr-2006 07:00	9.2537	7.878	7.3937	-4
08-Apr-2006 08:00	11.6007	12.2631	12.4742	-4
08-Apr-2006 09:00	10.796	11.6816	10.4516	-3
08-Apr-2006 10:00	8.5161	7.7656	8.4809	-2
08-Apr-2006 11:00	6.9738	8.6241	5.883	-1
08-Apr-2006 12:00	9.2537	7.3993	7.886	1
08-Apr-2006 13:00	5.4315	6.9075	5.3557	2
08-Apr-2006 14:00	6.1692	6.4435	7.1302	3
08-Apr-2006 15:00	10.0584	8.3037	8.546	3
08-Apr-2006 16:00	11.6007	12.6497	13.2822	4
08-Apr-2006 17:00	6.9738	5.1207	7.6918	4
08-Apr-2006 18:00	9.2537	8.6141	10.7312	4
08-Apr-2006 19:00	11.6007	11.2985	13.1065	2
08-Apr-2006 20:00	9.2537	8.2862	8.0368	1
08-Apr-2006 21:00	11.6007	10.5254	10.388	0
08-Apr-2006 22:00	7.7114	9.0515	9.6853	0
08-Apr-2006 23:00	9.2537	7.2529	9.8976	0
09-Apr-2006 00:00	6.9738	5.0536	5.0439	-1
09-Apr-2006 01:00	6.9738	8.7638	5.1034	-1
09-Apr-2006 02:00	6.1692	7.0573	4.3435	-1
09-Apr-2006 03:00	6.1692	5.1246	6.8963	-1
09-Apr-2006 04:00	4.6269	6.44	4.5393	-2
09-Apr-2006 05:00	4.6269	6.3064	5.4951	-2
09-Apr-2006 06:00	2.347	4.4136	1.0574	-3
09-Apr-2006 07:00	3.0846	2.3301	4.9414	-2
09-Apr-2006 08:00	2.347	1.3148	1.5842	-1
09-Apr-2006 09:00	2.347	0.8591	1.866	1
09-Apr-2006 10:00	0.2062	0.9113	1.5477	4
09-Apr-2006 11:00	0.4077	0.6896	0.1	6
09-Apr-2006 12:00	3.8893	2.9039	1.9365	7
09-Apr-2006 13:00	5.4315	4.9555	4.8481	9
09-Apr-2006 14:00	4.6269	4.8136	3.2896	7
09-Apr-2006 15:00	10.0584	9.4789	11.619	8
09-Apr-2006 16:00	7.7114	9.2019	6.9774	10
09-Apr-2006 17:00	9.2537	9.0939	10.5473	11
09-Apr-2006 18:00	6.1692	5.0065	6.063	10
09-Apr-2006 19:00	7.7114	9.3811	9.3516	9
09-Apr-2006 20:00	6.9738	8.2876	8.2883	7
09-Apr-2006 21:00	5.4315	6.3413	7.1327	6
09-Apr-2006 22:00	7.7114	9.7828	6.9815	6
09-Apr-2006 23:00	4.6269	5.6328	5.1683	4
10-Apr-2006 00:00	1.5423	2.6517	1.8289	4
10-Apr-2006 01:00	3.0846	1.9832	4.7715	3
10-Apr-2006 02:00	3.0846	4.4995	2.5564	2
10-Apr-2006 03:00	3.0846	1.4202	3.7887	1
10-Apr-2006 04:00	1.5423	2.378	1.3488	1
10-Apr-2006 05:00	3.8892	4.2687	3.8632	1
10-Apr-2006 06:00	3.0846	4.4096	3.9564	1
10-Apr-2006 07:00	3.0846	2.1571	1.229	2
10-Apr-2006 08:00	1.5423	2.2239	0.7885	3
10-Apr-2006 09:00	3.8893	2.1339	3.5475	6
10-Apr-2006 10:00	5.4315	5.5999	7.3272	9
10-Apr-2006 11:00	4.6269	6.2688	3.5655	11
10-Apr-2006 12:00	3.8892	2.0105	2.2461	13
10-Apr-2006 13:00	5.4315	5.7437	6.4424	14
10-Apr-2006 14:00	6.9738	5.1972	5.602	15
10-Apr-2006 15:00	8.5161	7.6793	7.2266	16
10-Apr-2006 16:00	9.2537	9.3846	8.8734	15
10-Apr-2006 17:00	9.2537	8.3019	7.3163	14
10-Apr-2006 18:00	9.2537	10.9313	10.7802	14
10-Apr-2006 19:00	7.7114	9.5627	7.0415	13
10-Apr-2006 20:00	5.4315	5.8371	6.8263	13
10-Apr-2006 21:00	4.6269	5.4642	4.5892	12
10-Apr-2006 22:00	5.4315	6.5088	7.065	11
10-Apr-2006 23:00	3.0846	1.6566	3.4181	9
11-Apr-2006 00:00	2.347	2.6586	2.8883	10
11-Apr-2006 01:00	1.5423	0.5133	3.5108	10
11-Apr-2006 02:00	0.6203	0.1	2.5454	8
11-Apr-2006 03:00	0.7608	2.4764	1.3513	8
11-Apr-2006 04:00	0.2237	0.1799	0.1	7
11-Apr-2006 05:00	1.5423	1.235	0.1	7
11-Apr-2006 06:00	0.8627	1.7425	0.1	6
11-Apr-2006 07:00	0.8404	0.0427	0.1	5
11-Apr-2006 08:00	0.0585	0.1	0.1	7
11-Apr-2006 09:00	0.1429	0.1	0.1	10
11-Apr-2006 10:00	2.347	3.5366	1.6095	12
11-Apr-2006 11:00	4.6269	5.844	4.201	13
11-Apr-2006 12:00	4.6269	3.5664	3.3747	12
11-Apr-2006 13:00	5.4315	6.3672	6.1437	13
11-Apr-2006 14:00	4.6269	3.2114	3.7965	14
11-Apr-2006 15:00	5.4315	4.5917	4.843	15
11-Apr-2006 16:00	6.1692	7.3235	6.0574	15
11-Apr-2006 17:00	6.1692	4.6681	5.0741	14
11-Apr-2006 18:00	4.6269	5.7589	4.7563	14
11-Apr-2006 19:00	5.4315	5.3795	7.4866	13
11-Apr-2006 20:00	3.8892	3.6966	4.5716	11
11-Apr-2006 21:00	3.8892	2.7413	3.5928	10
11-Apr-2006 22:00	3.0846	2.6327	2.8514	10
11-Apr-2006 23:00	3.8892	4.9737	3.1953	11
12-Apr-2006 00:00	2.347	0.378	1.4255	11
12-Apr-2006 01:00	3.0846	3.8228	4.2055	10
12-Apr-2006 02:00	1.5423	2.4934	3.2606	9
12-Apr-2006 03:00	1.5423	1.7758	2.5612	9
12-Apr-2006 04:00	1.5423	2.7498	2.2255	8
12-Apr-2006 05:00	2.347	1.9031	1.9123	7
12-Apr-2006 06:00	0.8332	0.1	0.1595	7
12-Apr-2006 07:00	2.347	4.4279	0.9592	7
12-Apr-2006 08:00	0.9768	1.1391	0.3296	9
12-Apr-2006 09:00	2.347	1.4555	1.2969	9
12-Apr-2006 10:00	3.0846	3.4229	2.2861	9
12-Apr-2006 11:00	2.347	1.9441	3.9707	9
12-Apr-2006 12:00	3.8892	2.9849	3.0631	9
12-Apr-2006 13:00	3.0846	3.8198	3.1043	11
12-Apr-2006 14:00	6.1692	6.3418	6.1412	15
12-Apr-2006 15:00	8.5161	9.8636	7.374	16
12-Apr-2006 16:00	17.7698	19.6728	16.3856	17
12-Apr-2006 17:00	10.0584	10.6279	8.7888	15
12-Apr-2006 18:00	5.4315	4.0757	6.6916	15
12-Apr-2006 19:00	2.347	3.8967	3.987	12
12-Apr-2006 20:00	5.4315	7.2637	6.7556	12
12-Apr-2006 21:00	9.2537	11.2249	10.6452	14
12-Apr-2006 22:00	11.6007	12.5895	12.6378	14
12-Apr-2006 23:00	16.9652	16.2582	17.2929	14
13-Apr-2006 00:00	19.3121	17.4462	17.7847	11
13-Apr-2006 01:00	13.8806	12.4583	14.1807	10
13-Apr-2006 02:00	15.4229	13.892	16.2601	10
13-Apr-2006 03:00	13.143	14.8974	11.8473	10
13-Apr-2006 04:00	6.1692	4.5293	6.8466	9
13-Apr-2006 05:00	12.3383	13.2339	12.8311	9
13-Apr-2006 06:00	6.9738	7.7019	5.9346	9
13-Apr-2006 07:00	5.4315	6.0877	6.7723	8
13-Apr-2006 08:00	6.1692	4.2065	6.3359	9
13-Apr-2006 09:00	7.7114	9.5014	6.587	10
13-Apr-2006 10:00	3.0846	3.0772	3.0778	10
13-Apr-2006 11:00	4.6269	4.9673	6.6097	13
13-Apr-2006 12:00	4.6269	6.4969	5.0258	15
13-Apr-2006 13:00	5.4315	3.5451	6.2408	16
13-Apr-2006 14:00	6.1692	7.8552	4.6403	16
13-Apr-2006 15:00	3.8892	2.9328	1.8434	18
13-Apr-2006 16:00	4.6269	3.2938	2.9736	17
13-Apr-2006 17:00	13.8806	14.6281	14.7398	21
13-Apr-2006 18:00	16.2276	16.6126	17.9267	19
13-Apr-2006 19:00	13.143	14.3394	13.5399	18
13-Apr-2006 20:00	6.9738	5.7496	6.7281	15
13-Apr-2006 21:00	5.4315	4.7841	6.4212	14
13-Apr-2006 22:00	2.3469	2.4084	2.6697	13
13-Apr-2006 23:00	0.2467	1.0356	0.0543	13
14-Apr-2006 00:00	1.5423	1.9865	0.1	12
14-Apr-2006 01:00	0.4818	0.1	0.1	10
14-Apr-2006 02:00	0.0314	0.1	0.1	10
14-Apr-2006 03:00	0.3577	0.7304	0.1	10
14-Apr-2006 04:00	2.347	0.7596	3.6173	10
14-Apr-2006 05:00	2.347	2.6625	1.9618	10
14-Apr-2006 06:00	1.5423	0.6531	2.4092	9
14-Apr-2006 07:00	2.347	1.7566	1.659	11
14-Apr-2006 08:00	5.4316	4.4857	4.847	9
14-Apr-2006 09:00	4.6269	5.8009	6.2903	8
14-Apr-2006 10:00	3.8892	3.1361	2.3163	8
14-Apr-2006 11:00	6.1692	5.4204	4.8547	9
14-Apr-2006 12:00	3.8892	5.4542	4.2925	8
14-Apr-2006 13:00	3.8892	5.405	5.1814	9
14-Apr-2006 14:00	3.8892	2.0163	2.0987	9
14-Apr-2006 15:00	2.347	3.3199	1.1731	12
14-Apr-2006 16:00	5.4315	6.3261	6.0794	12
14-Apr-2006 17:00	3.0846	3.8755	3.2374	11
14-Apr-2006 18:00	4.6269	3.2433	5.5721	12
14-Apr-2006 19:00	2.347	2.4395	3.5675	11
14-Apr-2006 20:00	1.5423	2.8866	3.4704	11
14-Apr-2006 21:00	2.347	3.9846	4.0076	10
14-Apr-2006 22:00	3.0846	1.9795	4.9529	9
14-Apr-2006 23:00	3.8892	3.7985	2.7263	7
15-Apr-2006 00:00	5.4315	7.2553	7.1727	9
15-Apr-2006 01:00	1.5423	0.1	1.4151	10
15-Apr-2006 02:00	5.4315	3.9919	5.5743	10
15-Apr-2006 03:00	3.0846	2.8883	3.1309	9
15-Apr-2006 04:00	3.0846	3.003	4.8284	8
15-Apr-2006 05:00	9.2537	7.3716	8.5969	8
15-Apr-2006 06:00	9.2537	8.7035	9.0011	9
15-Apr-2006 07:00	11.6007	9.7884	11.7213	8
15-Apr-2006 08:00	11.6007	13.4268	12.7492	9
15-Apr-2006 09:00	10.796	12.1206	9.4647	10
15-Apr-2006 10:00	13.143	11.3077	13.9076	12
15-Apr-2006 11:00	17.7698	17.0117	18.2756	13
15-Apr-2006 12:00	14.6853	14.6135	12.7687	13
15-Apr-2006 13:00	12.3383	10.9325	13.8585	14
15-Apr-2006 14:00	14.6853	16.5158	14.1314	14
15-Apr-2006 15:00	14.6853	12.6094	16.7265	15
15-Apr-2006 16:00	13.8806	11.8483	14.4159	16
15-Apr-2006 17:00	9.2537	11.3019	8.3101	16
15-Apr-2006 18:00	12.3383	12.3976	13.004	13
15-Apr-2006 19:00	13.8806	14.2027	14.2581	12
15-Apr-2006 20:00	10.796	12.7085	11.7395	10
