             Time	Speed1	Speed2	Speed3	Temp
10-Apr-2006 01:00	5.6444	4.4671	4.6897	4.9829
10-Apr-2006 02:00	7.7009	8.3938	8.3017	4.3889
10-Apr-2006 03:00	6.8339	5.9391	6.9	4.3578
10-Apr-2006 04:00	4.4329	5.7706	4.6909	3.2778
10-Apr-2006 05:00	3.171	3.6958	3.7406	3.2778
10-Apr-2006 06:00	6.1485	5.5286	6.3031	3.2864
10-Apr-2006 07:00	5.4315	4.6567	6.6677	4.0074
10-Apr-2006 08:00	5.4315	4.4175	6.9867	6.1909
10-Apr-2006 09:00	5.409	4.3866	6.2725	7.9473
10-Apr-2006 10:00	4.6494	3.5025	3.8737	9.5232
10-Apr-2006 11:00	5.4315	5.0296	5.4133	10.7688
10-Apr-2006 12:00	5.4747	5.9762	5.261	12.2082
10-Apr-2006 13:00	6.9738	8.0276	7.8024	11.7457
10-Apr-2006 14:00	6.9844	8.4491	8.576	12.8467
10-Apr-2006 15:00	7.8681	7.8041	7.4219	13.258
10-Apr-2006 16:00	10.0359	10.7968	9.6595	12.1034
10-Apr-2006 17:00	9.2802	8.6928	8.9582	11.1422
10-Apr-2006 18:00	11.0125	10.4656	12.5855	12.2011
10-Apr-2006 19:00	13.0134	12.9211	12.4403	11
10-Apr-2006 20:00	8.5593	8.3799	8.2215	9.8889
10-Apr-2006 21:00	9.9694	10.8122	8.5656	8.7678
10-Apr-2006 22:00	5.9471	6.4142	5.0819	7.7778
10-Apr-2006 23:00	4.7358	3.6124	3.3666	7.767
11-Apr-2006 00:00	8.4868	9.009	7.8699	7.1718
11-Apr-2006 01:00	6.8057	6.2807	5.3823	6.6352
11-Apr-2006 02:00	5.4432	4.4904	5.9601	5.6111
11-Apr-2006 03:00	6.2932	5.2767	7.5565	5.6111
11-Apr-2006 04:00	7.6583	6.3724	8.1999	5.5995
11-Apr-2006 05:00	5.3126	3.9701	5.7704	4.9334
11-Apr-2006 06:00	4.6494	6.263	4.3776	4.3974
11-Apr-2006 07:00	5.4022	6.1532	5.653	5.1177
11-Apr-2006 08:00	3.7211	3.3387	3.2113	7.4857
11-Apr-2006 09:00	2.3607	2.2211	3.8475	10.1465
11-Apr-2006 10:00	3.1625	2.8423	3.8275	11.2775
11-Apr-2006 11:00	3.9615	2.6385	4.079	13.4279
11-Apr-2006 12:00	4.7857	3.6737	5.0732	14.371
11-Apr-2006 13:00	7.9931	9.2942	7.3968	13.1113
11-Apr-2006 14:00	10.0135	8.6416	9.0697	10.9681
11-Apr-2006 15:00	7.4602	7.8384	6.8709	9.919
11-Apr-2006 16:00	5.4657	4.0042	5.3584	9.406
11-Apr-2006 17:00	7.0753	6.6873	7.0613	9.9518
11-Apr-2006 18:00	7.6642	8.9	7.309	8.2778
11-Apr-2006 19:00	5.2488	6.5984	5.2742	8.2685
11-Apr-2006 20:00	3.7925	4.3077	3.3097	7.7196
11-Apr-2006 21:00	2.897	2.3483	3.2783	7.2689
11-Apr-2006 22:00	0.1694	0.882	1.2427	8.8767
11-Apr-2006 23:00	3.8667	2.6059	2.634	8.2192
12-Apr-2006 00:00	3.0846	4.202	1.8369	7.7918
12-Apr-2006 01:00	3.0846	2.8497	2.638	8.2778
12-Apr-2006 02:00	3.0846	3.4371	2.6701	8.2685
12-Apr-2006 03:00	3.0846	3.6383	3.0171	7.7263
12-Apr-2006 04:00	3.0846	4.5241	1.6401	7.1373
12-Apr-2006 05:00	3.1071	4.2132	3.1119	6.0412
12-Apr-2006 06:00	3.8892	4.8145	2.5721	5.6182
12-Apr-2006 07:00	3.9099	4.9134	4.7854	6.1983
12-Apr-2006 08:00	4.6269	3.8737	5.8687	8.0724
12-Apr-2006 09:00	4.6562	5.0027	4.7339	12.4968
12-Apr-2006 10:00	6.3234	7.7918	5.7425	14.645
12-Apr-2006 11:00	7.8628	6.878	9.126	17.4818
12-Apr-2006 12:00	9.4702	9.9427	9.3339	19.3889
12-Apr-2006 13:00	11.6007	11.761	11.2129	19.406
12-Apr-2006 14:00	11.6007	11.2337	11.3643	20
12-Apr-2006 15:00	11.6439	11.1425	11.0333	19.9789
12-Apr-2006 16:00	13.1204	13.8559	12.0204	18.7798
12-Apr-2006 17:00	12.3815	11.885	12.3952	17.6384
12-Apr-2006 18:00	13.7942	12.2816	13.9755	15.9326
12-Apr-2006 19:00	10.8392	12.3688	9.6415	14.3183
12-Apr-2006 20:00	12.2745	11.9811	13.2937	13.8019
12-Apr-2006 21:00	10.0584	9.9282	8.6344	12.7778
12-Apr-2006 22:00	10.0584	8.6382	11.0171	12.756
12-Apr-2006 23:00	10.0791	9.8588	8.8293	12.0062
13-Apr-2006 00:00	10.7322	11.7581	11.9561	12.2222
13-Apr-2006 01:00	8.5634	7.9471	9.7048	12.2222
13-Apr-2006 02:00	10.9882	10.383	9.7726	12.2222
13-Apr-2006 03:00	12.3278	11.6213	12.4135	12.2222
13-Apr-2006 04:00	11.444	12.0825	11.5331	12.2222
13-Apr-2006 05:00	9.4058	8.0433	11.0486	12.2222
13-Apr-2006 06:00	14.6296	14.9646	13.5335	12.2311
13-Apr-2006 07:00	12.2267	13.2708	10.6556	12.8627
13-Apr-2006 08:00	11.6645	13.1852	10.1933	13.9588
13-Apr-2006 09:00	13.7736	12.4787	14.0829	14.3749
13-Apr-2006 10:00	10.0584	8.9392	8.9387	13.8955
13-Apr-2006 11:00	10.1016	10.2352	9.0626	14.5209
13-Apr-2006 12:00	11.5575	11.0209	10.1956	16.7222
13-Apr-2006 13:00	10.0584	11.334	8.8144	16.7541
13-Apr-2006 14:00	10.0791	11.679	10.3777	18.4068
13-Apr-2006 15:00	10.7618	10.177	11.2858	19.4699
13-Apr-2006 16:00	9.1592	10.8656	8.6094	20
13-Apr-2006 17:00	8.4312	7.1529	7.7135	19.9458
13-Apr-2006 18:00	7.7772	8.7956	8.1013	17.695
13-Apr-2006 19:00	10.0094	10.1908	8.4821	17.1718
13-Apr-2006 20:00	7.5265	6.3884	8.6494	16.6352
13-Apr-2006 21:00	6.0677	4.8607	6.6441	15.6111
13-Apr-2006 22:00	5.4522	4.4607	4.1725	15.6422
13-Apr-2006 23:00	6.1554	5.326	6.0252	16.7033
14-Apr-2006 00:00	5.3467	4.3121	4.8693	15.4616
14-Apr-2006 01:00	4.6494	5.2049	3.0941	13.8057
14-Apr-2006 02:00	5.3868	5.4735	5.4262	13.1984
14-Apr-2006 03:00	2.8373	1.3452	4.4351	12.0441
14-Apr-2006 04:00	0.6998	2.03	0.9406	10.0482
14-Apr-2006 05:00	0.4254	1.8536	0.1	11.6118
14-Apr-2006 06:00	3.024	2.7167	3.4458	7.8882
14-Apr-2006 07:00	0.9954	1.8763	1.5652	11.7051
14-Apr-2006 08:00	4.0056	4.0327	3.9063	11.1746
14-Apr-2006 09:00	4.6269	6.001	4.9839	14.0364
14-Apr-2006 10:00	4.6379	4.8613	5.2577	15.1576
14-Apr-2006 11:00	5.5935	5.5464	6.1892	16.7222
14-Apr-2006 12:00	8.8523	9.4448	9.1546	16.7362
14-Apr-2006 13:00	11.591	12.9871	10.1117	17.2082
14-Apr-2006 14:00	10.5079	11.2806	12.0382	16.7222
14-Apr-2006 15:00	4.7159	6.0194	3.1761	16.7969
14-Apr-2006 16:00	8.7292	8.097	9.9518	19.3694
14-Apr-2006 17:00	10.1599	8.8056	11.86	18.1439
14-Apr-2006 18:00	10.7096	9.3236	9.0967	16.5497
14-Apr-2006 19:00	7.7114	7.5766	8.4098	14.9098
14-Apr-2006 20:00	7.7546	8.8186	7.5794	14.406
14-Apr-2006 21:00	9.2537	7.857	9.8418	14.9518
14-Apr-2006 22:00	9.2006	10.4601	8.4366	13.2778
14-Apr-2006 23:00	6.8645	8.5101	6.6303	13.2638
15-Apr-2006 00:00	6.0581	4.3512	7.6939	12.7778
15-Apr-2006 01:00	4.3478	2.8517	3.6795	12.5931
15-Apr-2006 02:00	4.6269	3.173	3.7773	11.7981
15-Apr-2006 03:00	4.6269	5.1889	6.3488	12.1646
15-Apr-2006 04:00	5.3803	3.9477	6.2315	12.2081
15-Apr-2006 05:00	4.5837	4.5037	5.7632	12.2082
15-Apr-2006 06:00	3.1028	2.2746	4.7161	11.7222
15-Apr-2006 07:00	5.1961	6.2687	4.1146	11.7451
15-Apr-2006 08:00	4.9658	6.6071	3.3437	11.766
15-Apr-2006 09:00	6.1845	6.0091	4.7628	13.3867
15-Apr-2006 10:00	7.061	6.9427	7.468	14.5323
15-Apr-2006 11:00	7.7114	8.1529	8.2215	16.2878
15-Apr-2006 12:00	7.6829	6.0733	8.3188	17.8231
15-Apr-2006 13:00	6.4422	6.6939	5.0228	18.9487
15-Apr-2006 14:00	9.1643	9.5856	10.6997	19.6215
15-Apr-2006 15:00	9.2537	10.767	8.5183	23.9811
15-Apr-2006 16:00	9.4058	7.6939	8.0868	24.3889
15-Apr-2006 17:00	14.662	13.2934	14.967	24.3694
15-Apr-2006 18:00	12.8552	14.1777	11.2075	23.1439
15-Apr-2006 19:00	9.2969	10.2684	9.9264	21.5537
15-Apr-2006 20:00	10.7096	9.9546	9.0351	19.8695
15-Apr-2006 21:00	7.7978	7.8831	6.3124	18.7821
15-Apr-2006 22:00	10.6026	8.9349	9.9806	17.6146
15-Apr-2006 23:00	4.1124	3.488	5.4448	14.2372
16-Apr-2006 00:00	0.0925	0.2462	1.5802	9.5885
16-Apr-2006 01:00	1.2834	0.2095	0.1	10.1707
16-Apr-2006 02:00	0.3722	0.1	0.1617	8.5814
16-Apr-2006 03:00	7.962	9.1882	6.3452	12.7552
16-Apr-2006 04:00	9.2537	8.536	10.8013	11.6474
16-Apr-2006 05:00	9.2802	8.2395	9.3313	11.0575
16-Apr-2006 06:00	11.0125	10.0868	9.9865	10.5494
16-Apr-2006 07:00	13.0773	11.7127	14.5268	10
16-Apr-2006 08:00	10.8617	9.846	9.7324	10.024
16-Apr-2006 09:00	13.0773	13.3693	12.8812	11.1851
16-Apr-2006 10:00	10.8516	9.5502	9.9733	11.8047
16-Apr-2006 11:00	13.2546	13.8238	14.6714	12.8904
16-Apr-2006 12:00	13.8806	14.4333	15.3003	13.9588
16-Apr-2006 13:00	13.9463	13.1654	12.5877	14.3889
16-Apr-2006 14:00	16.2276	17.8023	16.382	14.3749
16-Apr-2006 15:00	16.1786	16.56	15.1766	13.9029
16-Apr-2006 16:00	13.6866	13.088	13.0638	14.3889
16-Apr-2006 17:00	12.3513	11.0812	12.8136	14.3675
16-Apr-2006 18:00	13.2718	12.2266	12.0935	13.1703
16-Apr-2006 19:00	14.5557	15.6457	15.5865	12.1096
16-Apr-2006 20:00	10.085	10.3966	10.6213	11.0462
16-Apr-2006 21:00	11.8136	13.4687	10.571	10.5549
16-Apr-2006 22:00	13.7304	13.4905	15.3189	9.9383
16-Apr-2006 23:00	8.5368	8.4633	7.4332	9.3353
17-Apr-2006 00:00	9.24	9.1639	9.1375	8.8322
17-Apr-2006 01:00	8.4419	7.7049	9.2594	8.224
17-Apr-2006 02:00	7.5512	8.9808	8.9723	7.7243
17-Apr-2006 03:00	5.4315	4.9431	3.9003	7.1656
17-Apr-2006 04:00	5.4315	6.1238	3.7756	6.7222
17-Apr-2006 05:00	5.4522	5.1403	4.5271	6.7222
17-Apr-2006 06:00	6.1692	6.0698	5.7099	6.7222
17-Apr-2006 07:00	6.1839	5.0255	5.7782	6.7302
17-Apr-2006 08:00	7.0527	7.8544	8.4777	7.3068
17-Apr-2006 09:00	8.3615	8.4572	9.0971	7.8264
17-Apr-2006 10:00	4.7132	6.0224	3.3512	8.8889
17-Apr-2006 11:00	7.6772	8.0103	6.079	8.8889
17-Apr-2006 12:00	6.0677	7.2166	5.9209	8.8718
17-Apr-2006 13:00	5.4747	7.0905	6.3734	8.2984
17-Apr-2006 14:00	6.9738	5.8594	6.2863	9.511
17-Apr-2006 15:00	6.9081	7.0626	6.2736	10.6776
17-Apr-2006 16:00	4.6387	4.5502	3.2371	11.1728
17-Apr-2006 17:00	5.581	5.2898	3.9951	11.6429
17-Apr-2006 18:00	7.8303	7.992	8.7181	8.8889
17-Apr-2006 19:00	8.5005	7.487	9.4059	8.8979
17-Apr-2006 20:00	7.6284	7.1007	8.3031	9.4506
17-Apr-2006 21:00	7.0495	6.7958	8.1555	9.9689
17-Apr-2006 22:00	10.1755	11.7681	11.8514	8.8889
17-Apr-2006 23:00	10.7322	9.6512	10.7242	8.8578
18-Apr-2006 00:00	8.5161	8.0656	7.8357	7.81
18-Apr-2006 01:00	8.4111	7.9955	9.09	7.7818
18-Apr-2006 02:00	6.2349	6.7856	7.0649	8.2638
18-Apr-2006 03:00	8.5161	8.4247	7.1353	7.7918
18-Apr-2006 04:00	8.4729	10.1961	7.5774	8.2778
18-Apr-2006 05:00	6.9738	6.6229	7.5751	8.2899
18-Apr-2006 06:00	7.008	7.8707	6.1589	8.9425
18-Apr-2006 07:00	8.6075	9.6487	8.7246	9.4419
18-Apr-2006 08:00	9.4104	9.6767	9.9327	10.127
18-Apr-2006 09:00	11.6007	13.1329	11.8962	12.358
18-Apr-2006 10:00	11.6007	11.3328	10.1045	13.3844
18-Apr-2006 11:00	11.6439	10.8691	13.2901	14.5465
18-Apr-2006 12:00	12.9556	12.3148	11.7942	16.042
18-Apr-2006 13:00	11.5517	11.1108	12.7393	12.7778
18-Apr-2006 14:00	9.0687	9.8981	10.0128	12.7312
18-Apr-2006 15:00	7.6211	8.4775	7.593	10.4567
18-Apr-2006 16:00	6.7645	5.3352	5.5703	9.3174
18-Apr-2006 17:00	3.0846	4	4.734	8.8889
18-Apr-2006 18:00	3.0846	4.588	4.1705	8.8979
18-Apr-2006 19:00	2.999	2.964	1.2828	9.4506
18-Apr-2006 20:00	0.0299	1.0704	0.3818	10
18-Apr-2006 21:00	0.177	0.1	0.362	10.024
18-Apr-2006 22:00	2.5181	2.2339	1.988	11.1921
18-Apr-2006 23:00	4.1545	3.8694	2.4634	11.7101
19-Apr-2006 00:00	7.9231	8.3171	7.2743	11.0575
19-Apr-2006 01:00	9.3619	8.4584	9.1024	10.5549
19-Apr-2006 02:00	9.9905	11.3961	11.0403	9.9334
19-Apr-2006 03:00	6.7641	7.1631	8.108	9.4005
19-Apr-2006 04:00	5.4453	7.0186	6.9917	10.0666
19-Apr-2006 05:00	6.2417	7.8239	4.9129	10.6111
19-Apr-2006 06:00	7.2144	8.2645	6.7119	10.6111
19-Apr-2006 07:00	11.4918	10.2502	12.8006	10.6189
19-Apr-2006 08:00	7.7114	7.1849	6.152	11.1861
19-Apr-2006 09:00	7.8203	6.729	7.7501	12.3617
19-Apr-2006 10:00	11.4711	12.2263	12.3546	14.0743
19-Apr-2006 11:00	7.1034	5.4421	7.1159	15.6111
19-Apr-2006 12:00	11.4279	13.1226	11.2653	15.6281
19-Apr-2006 13:00	5.6243	5.4665	5.1361	16.9089
19-Apr-2006 14:00	13.3778	15.0301	14.8871	19.5448
19-Apr-2006 15:00	14.8981	15.9952	13.6807	20.7984
19-Apr-2006 16:00	16.8149	15.9327	15.8633	22.7778
19-Apr-2006 17:00	11.6645	11.7065	12.4464	22.7778
19-Apr-2006 18:00	13.8167	14.1051	13.4601	22.758
19-Apr-2006 19:00	11.6213	12.5264	13.0318	21.6105
19-Apr-2006 20:00	12.3246	11.7333	10.789	20.5356
19-Apr-2006 21:00	11.5227	10.1386	11.563	19.9405
19-Apr-2006 22:00	10.7231	10.9391	9.8442	19.3001
19-Apr-2006 23:00	9.9018	9.5495	10.3097	18.214
20-Apr-2006 00:00	7.7114	7.9733	7.3269	17.7099
20-Apr-2006 01:00	7.5163	6.7992	6.5514	16.3975
20-Apr-2006 02:00	0.8069	1.9846	1.0184	9.0573
20-Apr-2006 03:00	3.0639	4.2764	2.7404	7.2464
20-Apr-2006 04:00	2.4765	1.2746	0.8155	9.2314
20-Apr-2006 05:00	6.9513	7.34	5.9597	13.8718
20-Apr-2006 06:00	6.1692	7.7222	5.0134	13.2967
20-Apr-2006 07:00	6.1692	4.4922	6.8435	14.5313
20-Apr-2006 08:00	6.4715	8.165	6.0859	16.295
20-Apr-2006 09:00	16.7718	16.6138	18.3096	17.758
20-Apr-2006 10:00	10.0701	9.3631	10.6878	16.6105
20-Apr-2006 11:00	10.92	11.8862	10.6696	15.5301
20-Apr-2006 12:00	12.3383	11.9208	12.9671	15
20-Apr-2006 13:00	12.2519	12.6713	13.031	14.9809
20-Apr-2006 14:00	9.2763	11.0029	8.0575	13.7342
20-Apr-2006 15:00	9.9927	9.5478	9.0219	12.233
20-Apr-2006 16:00	7.7114	6.1871	9.1557	12.8344
20-Apr-2006 17:00	7.6868	7.7621	7.8237	13.2342
20-Apr-2006 18:00	5.9162	5.7655	4.3415	11.7222
20-Apr-2006 19:00	3.1503	3.0164	3.798	11.6982
20-Apr-2006 20:00	5.4315	5.834	6.3701	10.5356
20-Apr-2006 21:00	5.409	6.1911	4.4754	9.9383
20-Apr-2006 22:00	4.6387	6.1305	2.9694	9.3303
20-Apr-2006 23:00	5.5917	4.5671	5.0473	8.8889
21-Apr-2006 00:00	7.6476	7.089	6.4699	8.8578
21-Apr-2006 01:00	5.4747	5.5557	4.1699	7.7778
21-Apr-2006 02:00	6.9306	7.979	7.659	7.7622
21-Apr-2006 03:00	5.4747	5.4751	4.4373	7.2222
21-Apr-2006 04:00	6.9081	8.4844	5.1857	7.2082
21-Apr-2006 05:00	4.7996	5.6481	5.1289	6.7222
21-Apr-2006 06:00	10.796	11.6166	10.7203	6.7315
21-Apr-2006 07:00	10.8185	9.8291	9.6808	7.2737
21-Apr-2006 08:00	11.535	11.9366	11.0462	7.8689
21-Apr-2006 09:00	9.2969	9.0423	9.3174	8.8718
21-Apr-2006 10:00	10.796	12.1367	11.392	8.2949
21-Apr-2006 11:00	10.8516	9.8822	9.715	8.8889
21-Apr-2006 12:00	13.2546	13.164	14.8831	8.9029
21-Apr-2006 13:00	13.87	14.6352	12.5289	9.3749
21-Apr-2006 14:00	12.9964	11.3269	13.3927	8.8889
21-Apr-2006 15:00	10.6914	11.8324	9.1506	8.8889
21-Apr-2006 16:00	9.9859	9.2505	11.5908	8.8787
21-Apr-2006 17:00	9.0131	8.6018	8.4722	8.1888
21-Apr-2006 18:00	4.6269	5.5679	4.7347	7.1885
21-Apr-2006 19:00	4.5837	4.9203	6.2029	6.9722
21-Apr-2006 20:00	3.0846	2.8687	3.0319	6.7222
21-Apr-2006 21:00	3.1071	3.929	3.6445	6.7222
21-Apr-2006 22:00	3.7831	3.9214	3.0049	6.7518
21-Apr-2006 23:00	0.1816	0.1	0.2181	7.7482
22-Apr-2006 00:00	3.0846	2.9279	3.9828	6.7222
22-Apr-2006 01:00	3.0639	1.6654	4.5813	6.7222
22-Apr-2006 02:00	2.3901	0.9016	3.559	6.674
22-Apr-2006 03:00	3.8461	2.9597	4.0735	5
22-Apr-2006 04:00	2.4001	3.5868	2.2307	4.9689
22-Apr-2006 05:00	4.7334	3.5351	4.2927	3.925
22-Apr-2006 06:00	5.6607	6.3507	4.3251	5.7454
22-Apr-2006 07:00	10.1821	9.0534	10.7859	6.786
22-Apr-2006 08:00	10.7861	11.6674	11.6162	7.3067
22-Apr-2006 09:00	9.8756	8.2724	8.5725	8.2778
22-Apr-2006 10:00	7.0202	7.69	6.0727	8.0056
22-Apr-2006 11:00	9.2331	10.7206	9.3582	8.2685
22-Apr-2006 12:00	8.5368	8.0695	8.9983	7.7196
22-Apr-2006 13:00	9.2331	8.5378	8.006	7.2222
22-Apr-2006 14:00	8.5161	8.8175	7.3469	7.2222
22-Apr-2006 15:00	8.5161	9.9033	6.794	7.2082
22-Apr-2006 16:00	8.5005	7.8735	9.4186	6.7362
22-Apr-2006 17:00	7.6284	8.7542	6.1352	7.2132
22-Apr-2006 18:00	7.017	5.8239	6.4942	6.6606
22-Apr-2006 19:00	8.4868	7.3145	7.0842	6.1111
22-Apr-2006 20:00	6.8152	5.6174	7.0329	6.1111
22-Apr-2006 21:00	5.3233	3.8363	6.4774	6.0971
22-Apr-2006 22:00	4.6701	6.0459	6.2011	5.6111
22-Apr-2006 23:00	6.1692	5.6926	6.6792	5.6251
23-Apr-2006 00:00	6.126	5.7116	4.8889	6.1111
23-Apr-2006 01:00	4.6926	6.1508	5.3372	6.1111
23-Apr-2006 02:00	6.9738	7.4683	7.801	6.1282
23-Apr-2006 03:00	7.0417	7.4084	6.4696	6.7222
23-Apr-2006 04:00	10.2682	11.2566	8.7485	6.7222
23-Apr-2006 05:00	11.4918	10.8299	12.5276	6.7222
23-Apr-2006 06:00	7.7978	9.2596	7.7629	6.7222
23-Apr-2006 07:00	10.796	11.5381	10.368	6.7362
23-Apr-2006 08:00	10.7823	11.4592	9.5964	7.2222
23-Apr-2006 09:00	9.9735	11.5774	10.9624	7.2378
23-Apr-2006 10:00	9.3194	8.2142	10.0108	7.7778
23-Apr-2006 11:00	11.5782	11.2507	11.1384	7.7868
23-Apr-2006 12:00	10.8185	9.3071	11.0992	8.3394
23-Apr-2006 13:00	11.5851	11.7945	11.5181	8.8767
23-Apr-2006 14:00	10.713	12.3587	10.8299	8.2192
23-Apr-2006 15:00	10.0584	10.5673	10.1452	7.7778
23-Apr-2006 16:00	10.1227	8.5072	11.1888	7.7971
23-Apr-2006 17:00	10.3916	10.4894	10.9723	7.8258
23-Apr-2006 18:00	10.1222	10.2455	9.5973	7.7778
23-Apr-2006 19:00	12.3383	11.6732	12.8398	7.7482
23-Apr-2006 20:00	12.2313	13.8151	10.673	6.7362
23-Apr-2006 21:00	8.6231	8.4354	8.4294	7.2082
23-Apr-2006 22:00	12.2666	13.3451	13.9707	6.7222
23-Apr-2006 23:00	9.0884	10.7562	9.7774	6.7408
24-Apr-2006 00:00	8.5161	8.2485	9.8515	6.7222
24-Apr-2006 01:00	8.5161	8.7963	9.6026	6.7329
24-Apr-2006 02:00	8.3938	9.3258	7.9868	6.8451
24-Apr-2006 03:00	5.4522	4.3095	5.1556	6.7222
24-Apr-2006 04:00	6.1692	6.8696	4.7412	6.7222
24-Apr-2006 05:00	6.1616	4.9412	5.9361	6.7321
24-Apr-2006 06:00	4.7649	5.2771	5.1574	6.777
24-Apr-2006 07:00	6.9306	7.8471	5.3741	7.2222
24-Apr-2006 08:00	5.4776	5.0729	5.1293	7.2455
24-Apr-2006 09:00	5.4315	4.5627	3.9852	7.4468
24-Apr-2006 10:00	6.9445	6.3011	5.8198	7.9782
24-Apr-2006 11:00	5.2634	4.0505	3.8328	7.2378
24-Apr-2006 12:00	3.9099	4.0155	4.2348	7.7778
24-Apr-2006 13:00	4.563	3.1119	6.0674	7.7778
24-Apr-2006 14:00	2.4333	2.9543	2.5561	7.7778
24-Apr-2006 15:00	5.4159	6.1522	4.6499	7.7778
24-Apr-2006 16:00	4.5439	2.9189	2.9131	7.7778
24-Apr-2006 17:00	3.8892	4.1688	5.4918	7.7778
24-Apr-2006 18:00	3.9099	4.0289	2.582	7.7778
24-Apr-2006 19:00	4.6269	4.6906	6.0267	7.336
24-Apr-2006 20:00	3.0846	4.5535	1.9273	7.8386
24-Apr-2006 21:00	0.9419	1.3454	1.5923	7.7998
24-Apr-2006 22:00	4.4798	3.388	4.9103	8.9959
24-Apr-2006 23:00	5.5999	5.445	6.2275	8.8464
25-Apr-2006 00:00	7.6476	7.3962	7.1714	8.0043
25-Apr-2006 01:00	5.4315	5.1731	5.663	8.3209
25-Apr-2006 02:00	5.4954	5.3523	5.168	8.9474
25-Apr-2006 03:00	7.6683	9.1936	8.8392	9.3749
25-Apr-2006 04:00	6.2349	7.8696	5.1168	8.8889
25-Apr-2006 05:00	8.4936	8.0217	8.4725	8.8889
25-Apr-2006 06:00	7.7114	9.1375	6.1902	8.9129
25-Apr-2006 07:00	7.7114	7.0231	8.6131	10.073
25-Apr-2006 08:00	7.6683	7.2857	8.1815	10.7206
25-Apr-2006 09:00	6.2349	6.2357	7.1166	12.2973
25-Apr-2006 10:00	8.4936	9.381	8.1229	12.8773
25-Apr-2006 11:00	7.7114	7.2332	6.3253	14.5216
25-Apr-2006 12:00	7.7245	7.1746	8.9657	15.7852
25-Apr-2006 13:00	8.6311	7.7055	8.0848	17.9217
25-Apr-2006 14:00	10.2265	10.8573	9.9212	18.9538
25-Apr-2006 15:00	11.5743	12.9838	12.8301	19.4506
25-Apr-2006 16:00	9.8419	8.7496	8.4713	19.99
25-Apr-2006 17:00	7.7324	9.2019	7.8422	19.3071
25-Apr-2006 18:00	9.6264	9.3801	10.5113	18.1202
25-Apr-2006 19:00	15.3756	16.2604	14.8953	15.8576
25-Apr-2006 20:00	12.9693	12.7527	12.7165	12.9895
25-Apr-2006 21:00	11.3477	12.3082	10.1716	10.5135
25-Apr-2006 22:00	8.5593	7.7234	7.9352	10
25-Apr-2006 23:00	10.0359	9.802	10.9029	9.9365
26-Apr-2006 00:00	9.3401	8.4521	8.8643	7.0687
26-Apr-2006 01:00	12.309	11.8277	12.8938	6.0462
26-Apr-2006 02:00	10.6464	11.8334	9.7217	5.5549
26-Apr-2006 03:00	9.0193	10.1351	10.1875	4.9383
26-Apr-2006 04:00	5.9594	5.9966	5.9863	4.3353
26-Apr-2006 05:00	4.6926	3.8691	5.5835	3.8272
26-Apr-2006 06:00	6.9513	5.3933	6.1861	3.3179
26-Apr-2006 07:00	6.1692	7.3181	5.7411	5.0822
26-Apr-2006 08:00	6.1053	4.4518	7.5583	5.7206
26-Apr-2006 09:00	3.9186	4.7462	2.6058	7.3
26-Apr-2006 10:00	5.5907	6.2845	4.8443	7.8282
26-Apr-2006 11:00	7.0753	6.6985	7.3402	8.3543
26-Apr-2006 12:00	7.7114	8.2799	8.625	9.5121
26-Apr-2006 13:00	7.7208	7.0809	9.3303	10.6629
26-Apr-2006 14:00	8.826	10.1435	10.3196	11.2552
26-Apr-2006 15:00	9.2986	9.8784	10.9288	14.4941
26-Apr-2006 16:00	11.8519	12.4026	11.2542	15
26-Apr-2006 17:00	13.8167	13.5441	15.4296	14.9909
26-Apr-2006 18:00	11.6007	9.9872	9.9748	14.2886
26-Apr-2006 19:00	11.6439	10.5739	11.5695	12.5815
26-Apr-2006 20:00	13.143	11.6323	13.3075	10.4567
26-Apr-2006 21:00	13.1636	14.8399	13.6784	9.3236
26-Apr-2006 22:00	13.8374	15.0006	14.743	8.8086
26-Apr-2006 23:00	12.3383	11.2813	12.2128	7.7022
27-Apr-2006 00:00	12.3815	12.7296	10.6945	7.2222
27-Apr-2006 01:00	13.8049	13.7489	13.7952	7.2082
27-Apr-2006 02:00	10.6896	11.3164	12.0334	6.7362
27-Apr-2006 03:00	9.8871	10.8104	11.1785	7.2082
27-Apr-2006 04:00	6.8586	6.3979	6.8944	6.7222
27-Apr-2006 05:00	6.009	6.5111	6.9181	6.7051
27-Apr-2006 06:00	3.9324	4.4556	5.6406	6.143
27-Apr-2006 07:00	5.3759	4.5524	3.7856	7.9406
27-Apr-2006 08:00	2.973	1.8954	3.5391	9.5639
27-Apr-2006 09:00	2.3763	3.4085	4.0546	11.1963
27-Apr-2006 10:00	4.0376	4.5197	3.3995	11.7808
27-Apr-2006 11:00	5.6968	6.2736	5.9448	12.1911
27-Apr-2006 12:00	9.4654	7.7811	9.0453	11.1111
27-Apr-2006 13:00	10.9042	10.1054	9.4332	11.1111
27-Apr-2006 14:00	11.6007	11.3434	11.0025	11.0971
27-Apr-2006 15:00	11.535	10.465	10.5271	10.6111
27-Apr-2006 16:00	9.3401	10.8498	8.1395	10.5995
27-Apr-2006 17:00	12.3117	11.9059	10.7315	9.9383
27-Apr-2006 18:00	10.6106	12.3345	10.3717	9.3353
27-Apr-2006 19:00	8.1391	7.1844	8.5707	8.8272
27-Apr-2006 20:00	3.9963	2.2988	5.1248	8.2778
27-Apr-2006 21:00	7.6251	6.1013	6.9585	8.2778
